frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,C_S_U27_2020_HA,3,SI,8796.4,9220.9,9569,9908.1,10682.6,11089.7,11521,12017.9,12618.4,13364.3,13954.2,14120.5,14750.1,15763.4,15362.9,15942.8,16455.2,16521.6,16145.5,16089.9,16319.6,16916.5,17571.6,18327.8,19421.9,18891.5,21267.7,23751.9,24821.2,26109.7
A,C_S_U27_2020_HA,3,SK,5646.7,6319.3,6346.9,6734.7,6699.8,7021.2,7775.8,8227.8,8545.5,9146.3,9864.3,10963.6,11824.9,13324.6,13704.2,14417.9,14328.2,14706,14801,15250.6,15668.4,15269.2,15622,15959.3,16795.6,17758.1,19037.7,21080.7,22412.1,23882.3
A,C_S_U27_2020_HA,3,TR,6129.1,6567.3,7162.9,5487.7,5664.6,6189.7,5745.2,5798,6093.6,6790.9,7297.4,8001.9,8747.8,9168.5,8907.2,9958.6,10977.7,11329.4,11807.4,12424.3,12931.2,12893.8,13170.4,12659.8,12476,12299.7,12777.7,15225,17301.6,18984.3
A,C_S_U27_2020_HA,3,UK,13971.4,15032.2,15771,16222,16987.1,18281.6,19277.1,20069.4,20992.1,22212.2,22620.8,23209.3,23490.1,24092,22883.9,23623.6,23590,24128.6,24501,24912.9,25642.3,25738.1,26156.7,26477.3,26799.5, , , , , 
A,C_S_U27_2020_HA,31_S13,AL, , ,90.8,110.5,148.9,161.9,181.2,189.1,199.8,216.7,239.7,258.7,291.6,329.9,372.5,415,420.6,450.2,440.1,483.2,468.9,478.3,512.5,532.4,568.3,573.8,626,676.6, , 
A,C_S_U27_2020_HA,31_S13,AT,2283,2394.2,2517.1,2655.6,2779.3,2871.9,2879.1,3031.6,3166,3245.1,3324,3491.8,3601.7,3795.5,3874,3961,4034.9,4195.4,4269.5,4323.2,4461.8,4549.4,4597.9,4752.5,4923.2,5064.7,5733.7,5962,6158,6600.2
A,C_S_U27_2020_HA,31_S13,,2392,2556.2,2549.8,2634.4,2778.9,2979.4,3086.2,3321.7,3501,3587.7,3697.6,3791.3,3884.9,4159.9,4324.9,4508.9,4653.2,4802.3,4869.7,4954.2,5008.5,5074.1,5192.4,5358.7,5495.2,5596.9,5997.3,6474.5,6885,7208.9
A,C_S_U27_2020_HA,31_S13,G,520.5,430.3,316.7,470.5,473.6,467.3,550.9,601.6,686.6,695.2,702.5,760.8,745.8,925.5,853.7,909.2,935.6,955.8,1013.8,1105.6,1088.7,1117.7,1160,1322.5,1451.9,1696.6,1954.7,2067.1,2330.4,2807.7
A,C_S_U27_2020_HA,31_S13,CY,739.1,836.1,956.2,1060.4,1154.9,1180.3,1291.4,1402.2,1566.1,1525.1,1625.7,1732.2,1856.4,1986.5,2063.3,2060.9,2068.3,1959,2023.2,1760.6,1798.2,1821,1975.1,1915.2,2325.2,2865,3282.5,3542.7,3871.5,4183.1
A,C_S_U27_2020_HA,31_S13,CZ,1235.3,1302,1274.7,1256.8,1290,1330.2,1443.8,1641.9,1814,1875.9,1865.6,1887.5,1987,2064.2,2187.1,2209.3,2300.6,2297.8,2382,2467.3,2501.7,2572.6,2727.1,2954.3,3185.2,3535.5,3729.4,3680.6,3968,4207.3
A,C_S_U27_2020_HA,31_S13,D,2265,2403.4,2389.3,2424.2,2536.3,2579,2692,2785.3,2901.2,2927.8,3026.7,3107.7,3239.4,3381.1,3528.6,3686,3806.4,3846.7,4015.6,4196.5,4315,4523.1,4661.3,4793.9,4947.6,5301.3,5662.4,5894.3,5897.9,6283.3
A,C_S_U27_2020_HA,31_S13,DK,3120.6,3295.2,3316.7,3507.7,3664,3845,4034.9,4297.5,4387.8,4648.5,4724.4,4958,5184.1,5551.3,5905.9,6221.7,6160.6,6124,6189.5,6310.8,6417,6436,6621.8,6727.3,6728.5,6979.8,7537.8,7519,7698.2,8086.5
A,C_S_U27_2020_HA,31_S13,A,2101.3,2203.8,2235.9,2306.8,2413.2,2535.5,2626.2,2770.7,2871.6,2946,3092.6,3233.5,3357.3,3496.9,3571.9,3652.6,3668.5,3668.9,3726.4,3780.4,3846.1,3947.1,4060.7,4159.6,4302.8,4492.4,4851.2,5089.4,5283.5,5572.1
A,C_S_U27_2020_HA,31_S13,A12,2073.8,2174.5,2207.8,2278.5,2383.4,2500.1,2626.2,2770.7,2871.6,2946,3092.6,3233.5,3363.9,3508.1,3613,3692.5,3716.1,3715.7,3773.4,3841.8,3920.9,4025.9,4141.1,4239.4,4380.4,4567.8,4928.6,5169,5380.1,5666.9
A,C_S_U27_2020_HA,31_S13,A19,2005.5,2107.1,2142.5,2213,2313.5,2425.9,2550.7,2693.7,2794.8,2869.4,3015.2,3155.1,3285.4,3432.5,3533.5,3614.4,3639.2,3640.9,3699,3766.4,3846.1,3947.1,4060.7,4159.6,4302.8,4492.4,4851.2,5089.4,5303.8,5590.8
A,C_S_U27_2020_HA,31_S13,A20,1989,2090.1,2125.7,2196.1,2295.6,2407,2531.5,2673.9,2774.7,2849.6,2994.5,3134.3,3265.7,3412.1,3512.3,3592.1,3617.5,3619.4,3677.5,3744.6,3824.4,3925.4,4039.5,4138.9,4282.5,4472.4,4830.5,5067.1,5283.5,5572.1
A,C_S_U27_2020_HA,31_S13,,765.1,756,743.7,795.5,846.4,824.6,856.5,939.2,1028.4,1136.6,1262.8,1347.8,1521.2,1798.8,1771.4,1750.2,1827.4,1883,1974.8,2070.3,2196.6,2296,2397.3,2635.7,2796.3,3037.4,3242.4,3301.1,3583.6,3863.1
A,C_S_U27_2020_HA,31_S13,L,1249.5,1296.9,1388.1,1453.4,1534.9,1460.1,1585,1719.6,1875.1,1917.3,2120.8,2222.3,2324.6,2486.8,2530.3,2341.7,2109.6,1966.6,1827.8,1718.5,1743.7,1775.8,1800.3,1844.9,1973,2068,2229.6,2354.6,2531.7,2512.3
A,C_S_U27_2020_HA,31_S13,S,1323.9,1398.7,1416.7,1491,1577.3,1682.7,1748.3,1877.7,1945.2,2101.2,2266.8,2436.3,2595.5,2781.4,2910.4,2843.4,2789.1,2646.2,2615,2655.7,2787.8,2852.9,2953.8,3025.1,3164.4,3284.4,3600.6,3814.8,4080.2,4236.9
A,C_S_U27_2020_HA,31_S13,U27_2020,1772.6,1869.2,1895.8,1959.4,2058.7,2157.2,2271.1,2412.8,2515.4,2595.2,2720.8,2854.1,2983.4,3136.1,3236.4,3327.4,3363,3382.4,3438.1,3507.4,3592.8,3696.2,3810.5,3914.5,4063.4,4264.1,4606.5,4801,5018.9,5322.1
A,C_S_U27_2020_HA,31_S13,FI,2262.7,2371.8,2410.3,2561.3,2646.7,2805.9,2830.8,3005.9,3167.3,3429.7,3584.9,3728.4,3957.4,4292.8,4406.7,4496.2,4655.6,4786.1,4783.8,4766,4964.7,4996.8,5055.1,5251.9,5443.5,5703.3,6137.6,6321.4,7251.2,7536.4
A,C_S_U27_2020_HA,31_S13,FR,2459,2563.2,2608.2,2681.2,2803.7,2963.6,3119,3337.9,3410.5,3482.6,3684.4,3764.1,3897.3,3970.3,4067.3,4223.6,4286.6,4305.7,4441.8,4514.3,4567.1,4631.9,4758,4813.7,5009.9,5148.1,5460.1,5598.6,5932.2,6131.6
A,C_S_U27_2020_HA,31_S13,HR,915.5,930.5,961.5,1050.7,1081.1,1085.5,1087.2,1157.5,1204,1297.9,1350.8,1466.2,1701.5,1760.3,1782.9,1770.2,1841,1839.3,1877.7,1920.4,1966.5,2022.5,2132.3,2243.1,2382.5,2648.2,2836.1,2849.2,3224.2,3768.9
A,C_S_U27_2020_HA,31_S13,HU,923.9,904,910.6,951.7,998.4,1072.6,1178.7,1363.5,1551.7,1573.1,1680.8,1738,1617.9,1701.5,1689.9,1713.2,1716,1665.6,1647.2,1730.6,1841.1,1883.8,1981,2026.2,2078.8,2195.9,2397.3,2533.3,2633.8,2869.5
A,C_S_U27_2020_HA,31_S13,I,1685.9,1785,1902.6,2046,2190.2,2361.9,2688.1,3013.9,3183.9,3437.1,3656.5,3863.9,4172,4296.1,4204.2,4123.9,4193.9,4121.4,3965.5,4004.1,4165.9,4250.2,4441.1,4635.3,4759.1,5280.6,5861.3,6320.6,6862.3,7199.1
A,C_S_U27_2020_HA,31_S13,IS,2746.4,2940.4,2968.3,3116.4,3358.1,3426.2,3739.6,4201.5,4439.3,4603.3,4760.3,4828.9,4942.9,5172,5011.1,4629,4653,4657.5,4801,5023.8,5302.5,5615.2,5988.6,6175.7,6453.6,6658,7231,7994.2,8469.6,8793.1
A,C_S_U27_2020_HA,31_S13,IT,1816.8,1927.9,2010.1,2071.1,2146,2307.9,2467.5,2533.2,2598,2637.5,2784.8,2915.4,2990.4,3115,3135.8,3153.9,3087.9,3046.8,2991.7,2981.3,2998.5,3096.4,3170.4,3217.4,3275.6,3416.1,3676.4,3917.1,3992.2,4160.3
A,C_S_U27_2020_HA,31_S13,LT,506.9,570.5,682.7,824.5,891.2,769.2,837.7,932.3,1020.7,1077,1203,1330.6,1419.9,1662.3,1724.2,1732.3,1815.2,1799.4,1819.7,1870.1,2018.6,2083,2179.9,2348,2594.6,2881.6,3146.8,3203.6,3497.3,4023.8
A,C_S_U27_2020_HA,31_S13,LU,2696.2,2879.3,2971.2,3069.9,3552.2,3702.4,4018.6,4318.4,4585.6,4976.7,5377.4,5542.7,5726.4,5985.2,6278.8,6417,6695.8,6945,7268.3,7419.6,7499.6,7435,7721,8018.4,8307.4,8791.6,9200.8,9914.9,10456.6,11160
A,C_S_U27_2020_HA,31_S13,LV,460.3,445.5,462.3,523.7,557.7,593.1,660.6,797.7,832.7,916,916.8,960.8,1015.6,1257.9,1120.1,1114.9,1165.6,1177.7,1272.5,1324,1429.1,1493.8,1588.8,1716.7,1908.5,1983.2,2557.9,2487,2794,3064.5
A,C_S_U27_2020_HA,31_S13,M, , , , , , , , , , , ,789.4,902.5,1067.8,1005.3,1041.3,1037.5,1019.4,1020.2,1086.8,1147.2,1272.6,1239,1373.4,1420.6,1591.7,1613.1,1717.4,1961.8,2058.9
A,C_S_U27_2020_HA,31_S13,MK, , , , , ,391.2,539.7,491.9,443.7,465,478,527.8,578.3,712.5,727.1,750.6,749.7,779.9,833.2,853.5,889,886.4,901.9,962,1052.8,1215.7,1092.2,1050.4,1116.9,1152.5
A,C_S_U27_2020_HA,31_S13,MT,1065.3,1182.7,1253,1274.8,1282.3,1386.3,1273.6,1390.7,1470.6,1590.1,1589.5,1702.4,1699.3,1968,1981.6,2147,2213.4,2328.5,2393.1,2513.6,2622.5,2784.7,2959.9,3084,3294.6,3763.7,4045.6,3883.7,4068.2,4421.1
A,C_S_U27_2020_HA,31_S13,NL,2603.1,2621.9,2711.2,2878,3034.1,3318.3,3535.1,3881.4,4014.1,4188,4396.7,5054.3,5392.7,5640,5884.7,6110,6170,6274.5,6273.3,6199.5,6207.9,6135.8,6354.3,6612.9,6783.2,6973.6,7613.4,8060.9,8532.6,9293.8
A,C_S_U27_2020_HA,31_S13,NO,2467.6,2703.7,2835.7,3022.8,3229.8,3513.3,3882.9,4193.4,4458.9,4686.6,5031.9,5303.8,5474.8,5851.3,6089.1,6329.6,6552.8,6795.7,6943.6,6999.1,6812.4,6744,7110.1,7427.5,7512.6,7447,8522.6,9374,9411.5,9694.9
A,C_S_U27_2020_HA,31_S13,L,508.4,558.1,589.2,614.5,799.5,865.9,927.6,979.7,1009.3,1057,1113.1,1192,1286.9,1396.2,1461.5,1614.5,1653.3,1703,1746.6,1793.4,1890,1919.9,1990.3,2098.9,2276.5,2448.1,2739.8,2826.7,3084.4,3640.2
A,C_S_U27_2020_HA,31_S13,T,1184,1282.1,1367.5,1449.2,1581.8,1726.8,1830.5,1924.7,2030.4,2102.8,2266.5,2284.3,2225,2284.6,2379.9,2351.4,2097.9,1927.5,2017.3,1988.6,2029.9,2069.7,2105.1,2200.1,2331.5,2416.2,2668,2870,3030.8,3320
A,C_S_U27_2020_HA,31_S13,RO,265.6,305.7,324.6,306.6,396.1,364.6,372.7,426.1,430.2,473.2,552.5,655.9,722.7,979.3,1003.5,1052.6,915.2,932.5,962.7,976.5,1013.3,1175.5,1332.2,1464,1760.3,1831.1,1917.9,1993.4,2265,2482.5
A,C_S_U27_2020_HA,31_S13,RS, , , , , ,657,767,880.2,902.4,905.9,885.1,892.9,1046.5,1116.6,1059.9,1162.9,1188.5,1209.2,1170.5,1146.5,1065.3,1050,1039.9,1128.9,1222.3,1389.9,1477.6,1596.7,1737.1,1966.3
A,C_S_U27_2020_HA,31_S13,S,3455.2,3735.3,3733,3914.9,4148.9,4284.1,4434.5,4693.8,4923.4,5083.4,5147.8,5431,5767.1,5936.3,5785.6,5845.2,6045,6272.8,6335.1,6417.5,6645.6,6862.9,6896.2,6985.8,7047.1,7209.5,7619.4,7634,8125.1,8439.5
A,C_S_U27_2020_HA,31_S13,SI,1261,1305.3,1363.4,1426.9,1516.9,1647.3,1774.3,1866.4,1942.9,2104,2204.6,2262.4,2250.6,2446.2,2477.8,2583.3,2642.3,2610.2,2526.3,2474.2,2540.3,2657.7,2770,2906.2,3066.9,3373.4,3752.1,3867.5,4063.6,4609.8
A,C_S_U27_2020_HA,31_S13,SK,308.7,786.8,967.6,1032.7,832.1,820.8,888.4,942.7,937.4,910.1,986,1118.8,1300.2,1504,1598.3,1706.3,1638.9,1698.6,1799.3,1829.1,1899.7,1812.1,1818.7,1861.8,2050.4,2128.7,2383.4,2596.2,2806.8,3009.7
A,C_S_U27_2020_HA,31_S13,TR, , , , , , , , , , , , , , ,1365.7,1346,1486,1519.8,1565.2,1670.5,1634.9,1723.9,1726.1,1674.8,1688.8,1634.8,1595.7,1613.6,2017.9,2348.6
A,C_S_U27_2020_HA,31_S13,UK,1708.2,1834.5,1756,1817.5,1946.2,2113.1,2297.3,2532.9,2759.2,3011.4,3143.6,3325.5,3382,3564.8,3630.7,3740.4,3661.7,3711.8,3714.7,3787.8,3855.8,3817.2,3842.3,3854.6,3989.8, , , , , 
A,C_S_U27_2020_HA,31_S14,AL, , ,2180.1,2337.8,2419.6,2604.1,2723.1,2997.5,3243.7,3387.2,3666.1,4023.5,4745.2,5359.5,5420.6,5580.1,5842.4,5928.2,5855.5,6302.3,6483.6,6513.6,6654.4,6835.5,7181.5,6830.8,7284,8506.3, , 
A,C_S_U27_2020_HA,31_S14,AT,10499.4,11120.4,11201,11574.5,11869.3,12615.8,12799.8,13116.5,13757,14282.5,14814.6,15271.1,15527.6,15931.2,15833.9,16331.3,16934.6,17557.6,17696.3,17703.5,17998,18229,18631.7,19077.7,19330.3,17812.6,19122.5,21824.1,23000.8,23700.7
A,C_S_U27_2020_HA,31_S14,,9815.5,10143.3,10290,10562.9,10887.8,11874.5,12282.4,12563.2,12763.4,12910,13373.6,13751.2,14143,14616.7,14525.6,15480,15632.5,16153.8,16405.8,16639,16994.5,17246.5,17791.2,18346,18758.1,17641,18908.9,21476.1,22963.6,23747.3
A,C_S_U27_2020_HA,31_S14,G,3712.6,4267.6,3133.8,2869,3143.1,3526.3,3976.7,4314.7,4639,5063.8,5704.7,5962.1,6801.1,7150.7,6587,7087.2,7308.1,7906.7,7565.7,8033.4,8350.1,8633.9,9148.6,9618.8,10192.4,10058.4,11353.1,12881.2,13870.5,14971.9
A,C_S_U27_2020_HA,31_S14,CY,8676.3,9068.2,9099.7,9546.3,9888.9,10759.2,11459.2,11723,11956.8,12849.3,13806.7,14454.1,16382.5,17814.4,16090.4,16466.2,16183.8,15582.6,14522.7,14499.9,14951.7,15788.6,16577.7,17460.8,18035,16461.6,16969.7,19613.9,21342.6,22246.8
A,C_S_U27_2020_HA,31_S14,CZ,5634.1,6097.6,6299.6,6227.4,6480.2,6729.1,7192.2,7390.8,7932.1,8243.5,8534.9,8797.4,9410.4,10111.7,10023.6,10419.9,10720.9,10775.3,11109.6,11379.8,11676.5,12132.5,13046.9,13738.4,14262.6,13476.6,14125.5,15444.1,16201.8,16787.3
A,C_S_U27_2020_HA,31_S14,D,10714.6,11222.9,11312.7,11514.9,12177.1,12627.4,13151,13367.4,13987.9,14532.1,14965.9,15393.8,15790.1,16216.8,16044.7,16594.3,17219.3,17543.8,17689.5,18010.1,18230.8,18622.1,19155.8,19725.3,19993.1,18659.7,19676.9,22123.2,23099.6,23804.1
A,C_S_U27_2020_HA,31_S14,DK,9324.8,9785.7,10081,10434,10521.5,10842.3,11034.1,11446.2,11608.9,12517.5,13062.8,13723.8,14291,14819.8,14362.4,15139.7,15466.3,15465.4,15863.7,15786.3,16123.7,16477.8,17322.7,18027.7,18278,18179.7,19717.7,20508.9,20837.7,21395.1
A,C_S_U27_2020_HA,31_S14,A,9713,10192.6,10405.9,10803.8,11328.3,11988.8,12368.6,12655.2,12951,13319.4,13860.8,14426.6,14924.6,15285.5,14701,15087.7,15376.2,15423.8,15486.2,15607.3,15877.6,16207.4,16710.2,17163.6,17523.4,16148.1,17346.1,19498,20698.8,21401.9
A,C_S_U27_2020_HA,31_S14,A12,9657,10135.5,10351.1,10748.2,11263.2,11911,12368.6,12655.2,12951,13319.4,13860.8,14426.6,14949.8,15308.2,14808.5,15190.6,15507.9,15549.3,15615.1,15773,16078,16415.4,16916.9,17363.7,17715.9,16292.8,17492.1,19643.5,20898.6,21603.8
A,C_S_U27_2020_HA,31_S14,A19,9370,9843.4,10062.7,10454.5,10956.1,11588.3,12048.1,12341.8,12649.1,13028.3,13578.5,14151,14693.1,15071.9,14567.8,14958.7,15281.6,15339.8,15410.2,15572.6,15877.6,16207.4,16710.2,17163.6,17523.4,16148.1,17346.1,19498,20749.7,21451.9
A,C_S_U27_2020_HA,31_S14,A20,9293.2,9765.8,9988,10374.8,10869.8,11499.8,11964.6,12262.4,12570.8,12950.6,13499.8,14072.5,14617,14998.6,14493.3,14879.1,15203,15263.6,15335,15494.4,15799.7,16131.1,16636.5,17092.4,17456.6,16090.4,17294.3,19441.9,20698.8,21401.9
A,C_S_U27_2020_HA,31_S14,,2958.5,3302.7,3789.4,3947.1,3903.1,4162,4561.1,5155.4,5794,6410.2,7220.6,8126.1,8977.4,9206.3,8016.8,8334.3,8993.2,9640.5,10150.3,10505,10846.5,11274,11770.1,12471.9,12999.6,12754.4,13742.9,15336.6,15857.1,16264.7
A,C_S_U27_2020_HA,31_S14,L,8592.5,9005.8,9218.2,9667.1,9852.4,10159.3,10934.9,11679.8,12128,12736.4,13262.4,13791.3,14275.7,15280.9,14738.2,13808.2,13059.7,12397.2,12588.2,12697.7,12734.3,12705.2,13280.7,13706.4,14097.3,13116.7,14238.4,16714.2,17827.5,18450.8
A,C_S_U27_2020_HA,31_S14,S,8185.4,8563.7,8885.9,9338.8,9789.8,10532.7,11114.8,11549.5,11740.6,12291.5,12949.2,13936.7,14578.1,14628.9,13619.3,13757.2,13717.9,13769.5,13635.5,14095.3,14509.8,14901.8,15695.6,15914.5,16151.6,13813.6,15558.5,17551.1,18878.8,19758.7
A,C_S_U27_2020_HA,31_S14,U27_2020,8102.2,8535.7,8726.7,9065.3,9497.7,10051.1,10486.9,10810.4,11114.2,11530.8,12043.1,12587.4,13174.5,13640.7,13234,13662.1,14021,14132.4,14187,14366.2,14700.2,15020.2,15574.9,16079.3,16492.8,15388.6,16566.8,18544.5,19719.4,20488.1
A,C_S_U27_2020_HA,31_S14,FI,8028.7,8431.3,8776.1,9244.7,9696.1,10195.9,10478.8,10832.3,11326.8,12020,12431.4,13016.4,13834.2,14623,14212.2,14740,15419.7,15528.2,15467.9,15549.8,15848.4,16055.6,16386.6,16776.9,16830.6,16459.4,17580.1,18631.6,19614.1,20138
A,C_S_U27_2020_HA,31_S14,FR,9132.6,9568.4,9685,10087.1,10483.6,11237.8,11833.3,12120.7,12070.4,12355.4,13103.5,13573.9,14117.6,14383.2,14016.3,14552.8,14861.1,14738.9,15088.1,15143.1,15379.4,15640.5,15952.8,16454.2,17258.5,16219.6,16927.8,18218.6,19919.2,20515.8
A,C_S_U27_2020_HA,31_S14,HR,4348.3,4579.2,5049.8,4971.9,4922.9,5386.4,6043.2,6703.3,6987.4,7387.5,7829.9,8334.8,9042.3,9631.4,8875.2,8836.9,9292.8,9556.4,9670.3,9486.1,9690.3,10035,10664.8,11229.5,11951.6,11589.9,13368,15041.7,16524.8,17352
A,C_S_U27_2020_HA,31_S14,HU,4075.5,4119.1,4147.4,4388.7,4820.8,5220.8,5749.9,6330.9,6971.5,7101.1,7442.3,7565.8,7958.1,8377.9,8132.4,8414.6,8774.4,8938.5,8954.6,8937.3,9153,9434.7,9871.9,10350.6,10961.5,10832.5,11583.5,13205.1,13680.9,15044.9
A,C_S_U27_2020_HA,31_S14,I,8133.4,8976.8,9319.5,9985.7,10546.1,11614.8,12129.5,12673.8,13029.5,13607,14216.7,15148.3,16376,16231.4,14465.5,15038.1,14975.6,15005.9,15069.5,15276.1,15980.2,16308.3,16581.8,17343.4,17123.1,15227.7,17423.6,20534.5,22576.6,23805.5
A,C_S_U27_2020_HA,31_S14,IS,11056.2,11682.8,12388.6,13255,14111.9,14246.5,14061.6,13950.6,14614.7,15874.7,17269.3,17186.5,17596.6,16952.9,15646.6,15122.4,15620.6,16367.1,16546.6,16933.8,17228.7,17885.3,18674.4,19052.7,19280.9,18230.7,20110.8,23183.9,24272.8,24552.6
A,C_S_U27_2020_HA,31_S14,IT,10865.2,11253.5,11629.7,12236.7,12734.3,13423,13616,13725.2,14026.1,14024.1,14408.6,15065.4,15642.4,16088.3,15502,15833.5,16323.8,16203.2,15837,15753.8,16168.3,16719.9,17251.1,17602.3,17965,16283.9,17742,20467,21480,22112
A,C_S_U27_2020_HA,31_S14,LT,3210.5,3503.6,3656.8,3979.2,4271.3,4530.5,5070,5488.3,6326,6871.4,7620.5,8368.3,9503.3,10370.5,9244.1,9570.5,10416.1,11114.7,11707.6,12217.1,12656.2,13208.1,14013.5,14696.2,15352.4,14711.6,16388.6,17842.3,18384,19156.7
A,C_S_U27_2020_HA,31_S14,LU,13696.6,14195.9,14490,15362.7,16415.4,17624.2,18204.4,19178.5,19676.3,20215.3,20579.7,21637.7,21992.3,22895.3,21996.4,22185.8,22816.9,23079,22781.2,23203.7,23805.7,24111.2,24628.2,25032.8,24819.2,21973.2,24589.7,27337.2,29122.8,30210.7
A,C_S_U27_2020_HA,31_S14,LV,2957.6,3255.4,3553.8,3662.9,3934.9,4078.1,4527.4,4870.9,5269,5848.3,6507.7,7364.3,7888.5,8004.2,7252.7,8059.4,8270.1,8830.4,9474.3,9663.7,9985.7,10463.3,11030.5,11540.7,11753.6,11336.6,12813,14539.6,15234.3,15813.7
A,C_S_U27_2020_HA,31_S14,M, , , , , , , , , , , ,7769.8,8634.5,9581.4,7997.4,8295.2,8591.1,8321.4,8506.7,8662.1,8953.8,9486.1,9923.8,10332.1,10835.7,10556.4,10975.7,13117.1,14655.1,16565.3
A,C_S_U27_2020_HA,31_S14,MK, , , , , ,3815.2,3558.1,4006.7,4281.7,4732.8,5178.3,5526.4,5835.4,6605.7,6615.1,6783.7,6763.3,6863.9,6994.4,7155.2,7353.8,7537.9,7741.5,8129.2,8488.6,8300.7,9438.9,10241.9,10674,11130.6
A,C_S_U27_2020_HA,31_S14,MT,7129.6,7843.1,8070,8368.5,8913.6,9559.5,9604.8,9538.4,10292,10860.3,11378.2,11643.9,12070,12323,11998.3,12459.8,12963.9,13081.8,13249.8,13163.6,13227.8,13323,13683.2,14506.9,14961.9,13081.2,14317.9,15825.8,18327.3,18986.5
A,C_S_U27_2020_HA,31_S14,NL,9502.5,10208.1,10637.1,11326.5,12177.9,13015.8,13369.2,13850.3,13762.1,14206.4,14768,15108,15791.4,16175.8,15170.4,15280.3,15773.5,15812.6,16128.5,15988.2,16309.4,16264.9,16969.3,17522.7,17472.5,16752.2,18318.2,21002.4,22146.4,22875.4
A,C_S_U27_2020_HA,31_S14,NO,9522.7,10457.5,10761.1,10913.3,11544.2,12498,12807.8,13358.4,13882.3,14766.6,15704.1,16576.9,17112.5,17567.4,16839.3,17563.6,17764.6,18255.6,18497.3,18399.8,17877.7,17654.6,18592.3,19282.6,19157.4,17573.8,20151.4,23603.3,23361.5,23740.8
A,C_S_U27_2020_HA,31_S14,L,3796.7,4291.5,4645.4,4907.8,5277.7,5619.7,5912.5,6383.5,6507.5,6953.2,7090.7,7397.1,7894.5,8698.4,8826.1,9761,10360.4,10704.1,10681.5,10906,11352.6,11501.4,12221.9,12768.6,13308.9,13344.1,14559.9,16084.1,16716.3,17643.3
A,C_S_U27_2020_HA,31_S14,T,7614.9,8012,8229.3,8541.7,9154.3,9704.9,9894.7,10192.9,10538.2,10876.8,11689.2,12355.4,12831.4,13340.6,12581,13232.7,12750.2,12570.9,12775.3,13189.5,13468.1,13842.6,14092.3,14633.7,15191.6,14132.7,15150.4,17269,18670.8,19511.4
A,C_S_U27_2020_HA,31_S14,RO,3142.7,3538.3,3365.5,3536.3,3330.6,3288,3620,3971.7,4175.7,5059.2,5489.4,6200.8,7162,8179.6,7771.5,8291.5,8849.6,9231,8646.3,8896.8,9382.9,10167,11474.7,12528.8,13326.9,13149.6,14528.7,16204.6,17449.3,19009.2
A,C_S_U27_2020_HA,31_S14,RS, , , , , ,3795.5,4088.6,4345.4,4433.9,5192.7,5616.5,6143.5,6632.4,7346.3,7084.6,7282.7,7698.8,7698.3,7670.7,7721,7704,7779.4,8097,8353.6,8747.9,8544.4,9386.5,10431.2,11466.5,12578.2
A,C_S_U27_2020_HA,31_S14,S,9094.5,9581.5,9801.5,10036.3,10798.4,11572.5,11526.9,11802.1,12094.5,12644.8,12875.8,13398.1,14367,14555.5,14266.7,14760.2,15219.7,15552,15554.8,15613.1,16077.4,15892.6,16081.3,16373.9,16508.1,16014.6,17317.3,18268.7,18844.8,19555.4
A,C_S_U27_2020_HA,31_S14,SI,6617,6928.2,7172.3,7416.3,7998.1,8175.5,8435.4,8776.8,9209.2,9689,10093.2,10144.8,10780.8,11399.4,10983.5,11435.6,11810.7,11967.4,11701.2,11710,11849.8,12223.1,12725.5,13269.4,14085.3,13129.1,14895.5,17091.1,17713.7,18346.7
A,C_S_U27_2020_HA,31_S14,SK,3699.2,4094.6,4228.1,4518.3,4670,4937.7,5503.3,5875.6,6052,6660.7,7187.1,7935.9,8739,9882.2,10006.3,10503,10516.6,10860,10849.8,11074,11303.7,11005.7,11357.5,11656.4,12114.8,12744.5,13607.3,15368.2,16273.3,17253.6
A,C_S_U27_2020_HA,31_S14,TR,5357.4,5701.4,6171.9,4674.6,4725.4,5217.9,4754.5,4781.8,5053.8,5644.3,6051.2,6531.7,7093.1,7382.3,6968.8,7983.3,8875.4,9081.5,9464.1,9884.8,10426.9,10213.5,10470.7,9895.9,9661.4,9545.5,10153.7,12398,13823.9,14902.6
A,C_S_U27_2020_HA,31_S14,UK,10763.9,11645.9,12337.9,12704.9,13245.6,14216.4,14844.4,15252.5,15763.1,16537.5,16736.6,17090.5,17330,17593.7,16337.8,16904.4,17030.1,17487.5,17969.1,18322.7,18931,19178.9,19557,19815.4,19886.1, , , , , 
A,C_S_U27_2020_HA,31_S14_S15,AL, , ,2185.2,2343.2,2426,2611.7,2733.8,3009.5,3257,3402.2,3683.2,4043.2,4766.7,5394.2,5459.1,5622.3,5885.7,5972.1,5899.1,6351.9,6555.2,6594.2,6724.2,6917.4,7268,6911.6,7375.6,8607.3, , 
A,C_S_U27_2020_HA,31_S14_S15,AT,10748.1,11386.2,11480.5,11876.1,12184.1,12951.7,13143.6,13481.8,14136.9,14676.5,15223.7,15694.4,15966.8,16385.3,16299.9,16818.9,17435.1,18099.2,18260,18295.8,18631.5,18859.5,19284.4,19764.2,20041.8,18539.5,19953,22708.5,23979.2,24779.1
